block,accuracy,size,remove_count,keep_count
wegenersgranulomatosisinpregnancy,1.0,15,0,0
wegenersgranulomatosispresentingasa,1.0,21,0,0
wehavealongwaytogo,1.0,21,0,0
weighingwords,1.0,21,0,0
weightless,1.0,15,0,0
weightmanagementinpatientswithtyped,1.0,21,0,0
weightymatters,1.0,21,0,0
welfareandqualityoffarmedtroutfedhi,1.0,36,0,0
welfaremagnets,1.0,15,0,0
welfaretowork,1.0,66,0,0
wellbeingandmentalhealthamongstmedi,1.0,66,0,0
wellbeingatwork,1.0,15,0,0
wellnessintheworkplace,1.0,15,0,0
weneedtotalkaboutreligiouseducation,0.8571428571428571,21,0,0
werenotinkansasanymoretoto,0.3333333333333333,3,0,0
wernekinkcommissuresyndromesecondar,1.0,21,0,0
westerncolonialexpectationsandcount,1.0,15,0,0
westernhan,1.0,3,0,0
westgermanindustrialistsandthemakin,0.8095238095238095,21,0,0
wetandwild,1.0,36,0,0
whataboutusingsniffinsticksitemstes,1.0,3,0,0
whatadifferenceayearmakes,1.0,36,0,0
whatalongstrangetripitsbeen,1.0,15,0,0
whataresensitivityandspecificity,1.0,36,0,0
whatarethebarriersandfacilitatorsto,1.0,36,0,0
whatcompetencedoesarheumatologistne,1.0,3,0,0
whatdoesrecoveryfromschizophreniame,1.0,36,0,0
whatdomedicalstudentsthinkaboutmedi,1.0,21,0,0
whatefficacymeasuresareclinicallyre,1.0,15,0,0
whatgdprandthehealthresearchregulat,1.0,28,0,0
whatihavechangedmymindaboutandwhy,1.0,15,0,0
whatisislamtheimportanceofbeingisla,0.9047619047619048,21,0,0
whatisitliketobeapersonwithschizoph,1.0,15,0,0
whatisspecialaboutthedivisorsof,1.0,15,0,0
whatistherateofreinfectionwithdiffe,1.0,3,0,0
whatistheroleofreducedivffeesinpers,0.6666666666666666,3,0,0
whatlocalswant,1.0,15,0,0
whatpredictspooroutcomeaftersuccess,1.0,28,0,0
whatproportionofsymptomaticsideeffe,1.0,15,0,0
whatsinagame,1.0,15,0,0
whatsnewinhivaids,1.0,3,0,0
whatsportsactivitylevelsareachieved,1.0,21,0,0
whatwemade,0.9333333333333333,15,0,0
whatwetalkaboutwhenwetalkaboutmoral,1.0,3,0,0
whatwhereandwhen,1.0,28,0,0
whatyouseeisnotwhatyouget,1.0,78,0,0
whenactionsspeaklouderthanwords,1.0,78,0,0
whenadvocacyfordomesticviolencevict,1.0,3,0,0
whenallriskadjustedperformancemeasu,1.0,15,0,0
whencollectiveandselfefficacyaffect,1.0,3,0,0
whenfictionbecomesfact,1.0,21,0,0
wheninrome,1.0,15,0,0
whenisappreciativeinquirytransforma,0.6666666666666666,3,0,0
whenmoreisbetter,1.0,21,0,0
whenpeoplesjudgmentsoflearningjolsa,1.0,15,0,0
whenpovertycomesinatthedoorloveflie,1.0,3,0,0
whenselfmedicationgoeswrong,0.6666666666666666,3,0,0
whensexthreatenedthestate,0.8666666666666667,15,0,0
whenthepatientfailstorespondtotreat,1.0,28,0,0
whenthewestmeetstheeast,1.0,15,0,0
whentwoworldscollide,1.0,36,0,0
whenwhyandhow,1.0,15,0,0
wherehaveallthechildrengone,0.8666666666666667,15,0,0
wherenextforchina,1.0,36,0,0
wheretheboysare,1.0,36,0,0
wherethereishopethereislife,1.0,3,0,0
wheretostart,1.0,3,0,0
wherewordsfailmusicspeaks,1.0,15,0,0
whichdevice,1.0,28,0,0
whiskerrelatedcircuitryinthetrigemi,1.0,15,0,0
whitecoatandmaskedhypertensionasris,0.6666666666666666,3,0,0
whitemigrations,1.0,15,0,0
whoareyouandwhatareyoudoinghere,1.0,15,0,0
whoisknowledgeableisstrong,1.0,3,0,0
wholebodybiodistributionandradiatio,1.0,105,0,0
wholebodydistributionandradiationdo,1.0,15,0,0
wholeexomesequencingidentifiesadeno,1.0,21,0,0
wholegenomesequencingandidentificat,1.0,28,0,0
wholegenomesequencingandphylogenomi,1.0,15,0,0
wholegenomesequencingofmultidrugres,1.0,15,0,0
wholemitochondrialgenomesequencinga,1.0,15,0,0
whomentalhealthgapactionprogrammemh,0.9777777777777777,45,0,1
whoparticipatesandwhy,1.0,15,0,0
whoselivesmatter,1.0,3,0,0
whoshallcoordinatethecoordinatorsfa,1.0,3,0,0
whyarelatinamericanssounhappyaboutr,0.6666666666666666,3,0,0
whycantwealljustgetalong,1.0,15,0,0
whychildrendie,1.0,45,0,0
whyeconomiesslow,0.8666666666666667,15,0,0
whyisthissohard,1.0,21,0,0
whylanguagematters,1.0,45,0,0
whynationsfight,1.0,15,0,0
whyneoliberalvaluesofselfenhancemen,1.0,3,0,0
widefieldopticalcoherencetomography,0.9941520467836257,171,0,0
widefieldsweptsourceopticalcoherenc,1.0,15,0,0
wideningthelens,1.0,36,0,0
wikisintheclassroom,1.0,15,0,0
wilbersintegraltheoryanddosseystheo,1.0,3,0,0
wildlifeconservationandprotectedare,1.0,36,0,0
willingandable,1.0,36,0,0
willingnesstoparticipateinfuturehiv,1.0,15,0,0
willingnesstovaccinateagainstcovid,1.0,15,0,0
windowofopportunity,1.0,78,0,0
windsofdemocraticchangeinthemediter,0.9333333333333333,15,0,0
winnerorloser,1.0,28,0,1
winningisnteverything,1.0,15,0,0
wirelessapplicationprotocolwapandmo,1.0,3,0,0
wisconsincardsortingtest,1.0,15,0,0
wissenschaftstheoretischebewertungd,1.0,15,0,0
withdrawalofventilationatthepatient,1.0,45,0,1
withinsubjectbiologicalvariationind,1.0,15,0,0
witnessseminar,1.0,15,0,0
wolfinsheepsclothing,1.0,15,0,0
womanabuse,0.8666666666666667,15,0,0
womenanddepression,1.0,105,0,0
womenanddisability,1.0,15,0,0
womenandpeace,1.0,3,0,0
womenandtheinformaleconomyinurbanaf,0.8666666666666667,15,0,0
womenatthewicket,0.7857142857142857,28,0,0
womenatwar,0.9722222222222222,36,0,0
womenboundtobeactive,1.0,15,0,0
womengrowingolder,1.0,3,0,0
womeninforestry,1.0,15,0,0
womeninpediatrics,1.0,21,0,0
womeninpharmacy,0.8611111111111112,36,0,0
womeninpower,1.0,15,0,0
womeninprison,0.9722222222222222,36,0,0
womeninradiology,1.0,28,0,0
womeninsports,1.0,36,0,0
womenpeaceandsecurity,0.9444444444444444,36,0,0
womenreachingwomen,1.0,15,0,0
womensactivismandfeministagencyinmo,1.0,3,0,0
womensempowermentinagriculture,0.9642857142857143,28,0,0
womenshumanrightsandmigration,0.6666666666666666,21,0,0
womensjourneyinmexicanrheumatologyc,1.0,28,0,0
womensknowledgeandassociatedfactors,1.0,21,0,0
womensperceptionsofcontributoryfact,1.0,15,0,0
womensvoices,1.0,15,0,0
womenwithoutclass,1.0,15,0,0
womenworkandhealth,0.9444444444444444,36,0,0
wordlearning,1.0,15,0,0
wordsandpictures,1.0,36,0,0
wordsandthings,1.0,36,0,0
wordsasdeeds,0.8666666666666667,15,0,0
workandplay,1.0,15,0,0
workengagement,1.0,36,0,0
workengagementanditsrelationshipwit,1.0,15,0,0
workersandmanagement,0.6666666666666666,3,0,0
workerscompensationlaw,0.3333333333333333,3,0,0
workersperceptionsofworkplacesafety,1.0,15,0,0
workingathome,1.0,15,0,0
workinglives,0.7333333333333333,15,0,0
workingmemoryandbehavioralinhibitio,1.0,21,0,0
workingonwhatworks,1.0,15,0,0
workingwithadolescents,0.3333333333333333,3,0,0
workingwithrobots,1.0,15,0,0
workingwithuncertainty,1.0,15,0,0
worklifefit,1.0,15,0,0
worklossesrelatedtoinflammatorybowe,1.0,28,0,0
workplacelearning,0.9696969696969697,66,0,0
workplacerehabilitationandsupportiv,1.0,21,0,0
workplaceriskfactorsforcancerintheg,1.0,15,0,0
workplaceviolenceagainstnurses,1.0,45,0,0
workrelatedwellbeing,1.0,15,0,0
worksitewellness,0.8055555555555556,36,2,0
workupfollowingretinalarteryocclusi,1.0,15,0,0
worldliterature,1.0,15,0,0
worldnotobaccoday,1.0,21,0,0
worldviewsintransition,1.0,15,0,0
worrisomehistologicalterationsfollo,1.0,21,0,0
woundhealingafteroperationsontheext,1.0,3,0,0
woundrepairandregeneration,1.0,15,0,0
writingagainstthegrain,1.0,15,0,0
writinginsolidarity,1.0,36,0,0
writingrevolution,1.0,15,0,0
writingthehistoryofthemind,1.0,3,0,0
writingtolearn,1.0,36,0,0
writingviolence,1.0,21,0,0
wrongsitesurgery,0.7333333333333333,15,0,0
xanthogranulomatouscholecystitisass,1.0,15,0,0
xenohormeticandantiagingactivityofs,1.0,3,0,0
xenophobiainsouthafrica,1.0,36,0,0
xijinping,1.0,66,0,0
xrayabsorptionspectroscopystudiesof,1.0,15,0,0
xvisymposiumoftheinternationalassoc,1.0,15,0,0
yearsfollowupofpinfixedsupracondyla,1.0,3,0,0
yearzeroofthearabisraeliconflict,1.0,15,0,0
yersiniaenterocoliticao,1.0,15,0,0
yogurtcontaininglactobacillusgasser,1.0,15,0,0
youareokay,1.0,21,0,0
youcantgohomeagain,1.0,66,0,0
youdontknowhalfthestory,1.0,15,0,0
youngadultswithintellectualdisabili,1.0,21,0,0
youngchildrenandtheirparents,0.7333333333333333,15,0,0
youngmeninisraeliharediyeshivaeduca,1.0,15,0,0
youngpeopleeducationandsustainabled,0.3333333333333333,3,0,0
youngpeoplessocialisationintosport,1.0,15,0,0
youngpeoplewithintellectualdisabili,1.0,15,0,0
youngwomenwithtypediabeteshavelower,1.0,3,0,0
youreapwhatyousow,1.0,28,0,0
yourefired,1.0,36,0,0
yourenotalone,1.0,21,0,0
youthandmobility,1.0,21,0,0
youthcrimeandjustice,1.0,15,0,0
youthmentoring,1.0,15,0,0
youvegottokeepaccountofheadsallthet,1.0,15,0,0
yttriumradioembolizationforhepatoce,1.0,15,0,0
yugoslaviaandpoliticalassassination,1.0,3,0,0
zdiressatm,1.0,15,0,0
zebrastriping,1.0,3,0,0
ziconotide,1.0,66,0,0
zikavirusinfectioninpregnancy,1.0,21,0,0
zimbabweslandreform,1.0,15,0,0
zinclevelsinneonatallifeinfluencelo,1.0,15,0,0
zincoxideeugenolcements,1.0,66,0,0
zirconagesandhfisotopiccompositions,1.0,15,0,0
znonanoparticles,1.0,45,0,0
zoneformationoflymphocyteinfiltrati,1.0,28,0,0
zonesofindistinction,1.0,15,0,0
zootourism,1.0,15,0,0
zurkenntnisdessystemscsfcuf,1.0,3,0,0
abalancedapproach,0.9523809523809523,21,0,0
abatriblockcopolyesterscomposedofpo,1.0,28,0,0
abayesiananalysisofautoregressivemo,1.0,15,0,0
abayesianhierarchicalspatiotemporal,1.0,15,0,0
abayesianmachinelearningapproachfor,1.0,105,0,0
abayesianprocedureforassessingproce,1.0,15,0,0
abcconsensus,0.9444444444444444,36,0,0
abcofemergencyradiology,1.0,15,0,0
abcofsexuallytransmitteddiseasesvag,0.3333333333333333,3,0,0
abdominalaorticaneurysmassociatedwi,1.0,15,0,0
abdominalcompartmentsyndromeseconda,1.0,78,0,0
abdominalorgantransplantation,1.0,21,0,0
abdominalwallreconstructionfollowin,1.0,15,0,0
abeamofintensedarkness,0.6666666666666666,3,0,0
aberrantactivationofnotchsignalingi,1.0,21,0,0
aberrantdnahypermethylationsilenced,1.0,21,0,0
aberrantinternalcarotidarterycausin,1.0,15,0,0
aberrantmethylationoftheecadheringe,1.0,28,0,1
aberrantpancreas,1.0,3,0,0
aberrantpromoterhypermethylationofp,1.0,15,0,0
aberrantpyramidaltractinthemedialle,1.0,21,0,0
abhospitalanxietyanddepressionscale,0.3333333333333333,3,0,0
abibliometricanalysisofoccupational,1.0,15,0,0
abibliometrichistoryofthejournalofp,1.0,21,0,0
abinitiostudyofspectroscopicpropert,1.0,15,0,0
abinitiostudyofstructuralandelectro,1.0,15,0,0
abinternotrabeculectomy,0.9722222222222222,36,0,0
abioculturalapproachtosalttaboos,1.0,3,0,0
abjectionincorporated,0.3333333333333333,3,0,0
abnormalcardiacbiomarkersinpatients,1.0,28,0,0
abnormalcervicalcytology,0.9047619047619048,21,0,0
abnormalconcentrationsofbvitaminsan,1.0,15,0,0
abnormalgrowthandclonalproliferatio,1.0,15,0,0
abnormalliverbloodtests,1.0,15,0,0
abotanicalsurveyofthehuronrivervall,0.8888888888888888,36,0,0
aboutlabbesintertextualdistance,1.0,3,0,0
abridgeovertroubledwater,1.0,36,0,0
abriefbehavioralactivationtreatment,1.0,21,0,0
abriefconceptualtutorialonmultileve,1.0,15,0,0
abriefhistoricalreviewofpoetrysplac,1.0,21,0,0
abriefhistoryofneoliberalismbydavid,0.8666666666666667,15,0,0
abriefoverviewofsystematicreviewsan,1.0,3,0,0
abriefvestibularocularmotorscreenin,1.0,3,0,0
abroadapplicationofcrisprcasininfec,1.0,28,0,0
absenceofnkxhomeodomaintranscriptio,1.0,15,0,0
absenceofsurfaceassociatedmicroorga,1.0,3,0,0
absolutedatingofdeepseacoresbythepa,0.8,15,0,0
absorptionandscatteringpropertiesof,1.0,15,0,0
absorptionkineticsandactionprofiles,0.9333333333333333,15,0,0
absorptionmetabolismandexcretionofc,1.0,630,0,0
abstinencesyndromefromtherapeuticdo,0.9333333333333333,15,0,0
abstractobjectsandthesemanticsofnat,0.6666666666666666,3,0,0
abstractsandbibliography,0.6,15,0,0
abstractsderjahrestagungderdeutsche,1.0,45,0,0
abstractsforthgeerspanishspinesocie,1.0,15,0,0
abstractsfromtheinternationalscienc,1.0,28,0,0
abstractsfromthejournalofthejapanes,0.4444444444444444,36,0,0
abstractsfromthendinternationalsymp,1.0,21,0,0
abstractsfromthethinternationalconf,1.0,231,0,0
abstractsoflectures,0.6,15,0,0
abstractsofpaperspresentedatthether,1.0,15,0,0
abstractsoftheamersanationalconfere,0.9696969696969697,66,0,0
abstractsofthethannualenetsconferen,0.978021978021978,91,0,0
abstractsofthethannualmeetingoftheb,0.9636363636363636,55,0,0
abstractsofthethinternationalcongre,1.0,28,0,0
abstractsofthethscientificmeetingof,0.8333333333333334,36,0,0
abstractspp,0.9238095238095239,210,0,0
abtreatmentofrheumatoidarthritispat,0.3333333333333333,3,0,0
abundanceandcharacteristicsofmicrop,1.0,120,0,0
acadaverstudyinpreparationforfacial,1.0,15,0,0
academicconsortiumforintegrativemed,1.0,28,0,0
academicengagement,1.0,15,0,0
academiclibrarianshipbydesign,1.0,10,0,0
academicsuccess,1.0,36,0,0
academictravel,1.0,15,0,0
academyofmarketingconferencemarketi,1.0,15,0,0
acamprosateinthetreatmentofalcohold,1.0,15,0,0
acaseofacutemyocardialinfarctiondue,1.0,15,0,0
acaseofacuterespiratorydistresssynd,1.0,21,0,0
acaseofadultonsetstillsdiseasecompl,1.0,15,0,0
acaseofapharmacoresistanttachyarrhy,1.0,28,0,0
acaseofbernardsouliersyndromeduetoa,1.0,21,0,0
acaseofchronicmyelomonocyticleukemi,1.0,15,0,0
acaseofdiabeteswithchronicpulmonary,0.3333333333333333,3,0,0
acaseofdiastematomyeliaassociatedwi,1.0,15,0,0
acaseofeuglycemicdiabeticketoacidos,1.0,21,0,0
acaseofmalignanthypertension,0.5151515151515151,66,0,0
acaseofmixedconnectivetissuedisease,1.0,36,0,0
acaseofproliferativediabeticretinop,1.0,36,0,0
acaseofreversiblecerebralvasoconstr,1.0,21,0,0
acaseofsjogrenssyndromecomplicatedb,1.0,15,0,0
acaseofsystemiclupuserythematosusas,1.0,21,0,0
acaseofsystemiclupuserythematosusco,1.0,78,0,0
acasereportdemonstratingthepotentia,1.0,15,0,0
acasereportofdenguehaemorrhagicfeve,1.0,28,0,0
acasereportofsuccessfulmanagementof,1.0,28,0,0
acasestudydemonstratingtheutilityof,1.0,15,0,0
acceleratedcornealcollagencrosslink,1.0,45,0,0
acceleratedpartnertherapy,1.0,21,0,0
acceleratedresolutiontherapy,1.0,21,0,0
acceleratedupdosingofsubcutaneousim,1.0,15,0,0
accentuatethenegative,1.0,15,0,0
accentuatingthenegative,0.9848484848484849,66,0,0
acceptabilityandwillingnesstopayfor,1.0,36,0,0
acceptabilityoffinancialincentivesf,1.0,15,0,0
acceptabilityofhivoralselftestamong,1.0,21,0,0
acceptanceandcommitmenttherapyforth,1.0,78,0,0
acceptanceandcommitmenttherapyfortr,1.0,55,0,0
acceptnosubstitutes,1.0,15,0,0
accessibilityandhousingpriceresilie,1.0,3,0,0
accessingtheworld,1.0,3,0,0
accesstohighlyactiveantiretroviralt,1.0,15,0,0
accesstomediumsecurepsychiatriccare,1.0,36,0,0
accfacgahaexpertconsensusdocumenton,0.8571428571428571,21,0,0
accidentalpoisoninginchildhood,1.0,66,0,0
acconductivityanddielectricproperti,1.0,45,0,0
accountingforderivatives,1.0,3,0,0
accountingforquality,0.9722222222222222,36,0,0
accountingforspatialautocorrelation,1.0,15,0,0
accreditationandqualityassurancefor,1.0,15,0,0
acculturationanddepressivesymptomsa,1.0,15,0,0
accumulationofguanosinetetraphospha,1.0,15,0,0
accuracyinquantitativedimageanalysi,1.0,3,0,0
accuracyofapparentdiffusioncoeffici,1.0,21,0,0
accuracyofdiagnostictestinginprimar,0.9333333333333333,15,0,0
accuracyofiodinequantificationusing,1.0,15,0,0
accuracyoflowcostalternativefacials,1.0,3,0,0
accuracyofnoninvasivebloodpressurem,1.0,21,0,0
accuracyofpkipcomparedwithgenotypin,1.0,28,0,0
accuracyofpredictedcalvingdatesinho,1.0,15,0,0
accuracyofultrasonographicmeasureme,1.0,21,0,0
acellbasedhighthroughputscreeningas,1.0,66,0,0
acellspecificprenylationindependent,1.0,3,0,0
acetabularmorphology,1.0,3,0,0
acetylcholinesteraseinhibitorsforal,1.0,15,0,0
acetylcholinesteraseinhibitorsforth,1.0,15,0,0
achaoticimageencryptionalgorithmbas,1.0,21,0,0
achenbachssyndrome,1.0,21,0,0
achievementsinforesttreegeneticimpr,0.9952380952380953,210,0,0
achievingbalance,1.0,15,0,0
achievingsustainableproductionofpou,0.9333333333333333,15,0,0
achillestendinitis,0.8666666666666667,15,0,0
achyranthesbidentatapolysaccharidee,1.0,15,0,0
acidbaseandelectrolyteabnormalities,1.0,36,0,0
acidsensingionchannels,1.0,15,0,0
acidsphingomyelinaseinhibitionpreve,1.0,15,0,0
aclinicalevaluationoftheperformance,1.0,15,0,0
aclinicalpracticeguidelinefortheman,1.0,276,0,0
aclinicalpsychologiststreatmentofla,1.0,3,0,0
aclinicalscientistsviewofpreclinica,0.6666666666666666,15,0,0
aclinicaltranslationoftheresearchar,0.9666666666666667,630,0,0
acliniciansperspective,1.0,3,0,0
aclusterrandomizedcontrolledtrialco,1.0,45,0,0
acoarsegrainedparticlesimulationont,0.6666666666666666,3,0,0
acognitivebehavioraltreatmentprogra,1.0,15,0,0
acognitivebehaviouralparentinginter,0.9333333333333333,15,0,0
acohortstudy,1.0,21,0,0
acollaborativeeducationalinterventi,1.0,36,0,0
acollaborativelearningenvironmentfo,1.0,15,0,0
acombinedanalyticalchemometricappro,1.0,3,0,0
acombinedexperimentalandfiniteeleme,1.0,15,0,0
acommunitybasedclusterrandomizedcon,1.0,15,0,0
acommunityofpractice,1.0,36,0,0
acommunityofscholars,1.0,15,0,0
acommunitywidecollaborationidentifi,1.0,3,0,0
acomparativeanalysisbetweendifferen,1.0,21,0,0
acomparativeanalysisofthedevelopmen,1.0,36,0,0
acomparativeanalysisoftheindustrial,1.0,15,0,0
acomparativeevaluationoftheperforma,1.0,21,0,0
acomparativestudybetweendexmedetomi,1.0,21,0,0
acomparativestudyofcognitivebehavio,1.0,21,0,0
acomparativestudyofcopingstrategies,1.0,15,0,0
acomparativestudyoffiniteelementmod,1.0,15,0,0
acomparativestudyofperformanceandem,1.0,21,0,0
acomparativestudyofstaticanddynamic,1.0,15,0,0
acomparativestudyofthechemicalcompo,1.0,15,0,0
acomparativestudyoftheclinicaleffic,1.0,15,0,0
acomparativestudyofthemechanicalpro,1.0,45,0,0
acomparativestudyofthephysiological,1.0,21,0,0
acomparativestudyonacomplexurmbuild,1.0,15,0,0
acomparativestudyontheimplementatio,1.0,15,0,0
acomparisonbetweenchineseandamerica,1.0,15,0,0
acomparisonofapproachesforestimatin,1.0,45,0,0
acomparisonofcognitiveandbehavioral,1.0,15,0,0
acomparisonofdiseaserecurrencebetwe,1.0,45,0,0
acomparisonofidusolutioniduointment,1.0,3,0,0
acomparisonofmethodsfortheevaluatio,1.0,15,0,0
acomparisonofparametricandnonparame,1.0,55,0,0
acomparisonofpsychometricproperties,1.0,21,0,0
acomparisonofsimultaneousandsequent,1.0,15,0,0
acomparisonoftheclinicaleffectivene,1.0,15,0,0
acomparisonoftheclinicalpresentatio,1.0,15,0,0
acomparisonofthecosteffectivenessof,1.0,36,0,0
acomparisonofthepharmacokineticsand,1.0,45,0,0
acomparisonofthesensitivityofimmuno,1.0,15,0,0
acomparisonofthetherapeuticefficacy,1.0,15,0,0
acompoundcompositeodontome,0.8,15,0,0
acomprehensiveanalysisoftheimpactof,1.0,15,0,0
acomprehensiveevaluationframeworkfo,1.0,15,0,0
acomprehensiveexperimentalstudyonth,1.0,28,0,0
acomprehensiveinterventionalprogram,1.0,28,0,0
acomprehensiverehabilitationprogram,1.0,15,0,0
acomprehensivereviewofthediagnosist,1.0,28,0,0
acomprehensivesurveyofinstitutional,1.0,3,0,0
acomputationalinvestigationoftheint,1.0,21,0,0
acomputervisionbasedsystemforautoma,1.0,21,0,0
aconceptualframeworkforimplementing,1.0,15,0,0
aconcisetreatiseonquantummechanicsi,1.0,3,0,0
aconservativerevolution,1.0,15,0,0
aconstructionistreviewofmoralityand,1.0,3,0,0
aconversation,1.0,15,0,0
acoreoutcomesetforstudiesevaluating,1.0,15,0,0
acorrectiontotheresearcharticletitl,0.9233870967741935,496,0,0
acosteffectivenessandbudgetimpactan,1.0,55,0,0
acoupledelastoplasticdamagemodelfor,1.0,21,0,0
acousticcharacteristicsofunderwater,1.0,15,0,0
acousticemissioncharacteristicsofse,1.0,15,0,0
acousticrhinometryandrhinomanometry,1.0,15,0,0
acousticsampledepositionmaldimsasdm,1.0,3,0,0
acquaintancerape,1.0,36,0,0
acquiredauditoryneuropathyspectrumd,1.0,21,0,0
acquiredbraininjury,1.0,15,0,0
acquiredresistanceofpancreaticcance,1.0,15,0,0
acquiredthermotoleranceandheatshock,1.0,15,0,0
acquisitionofepithelialmesenchymalt,1.0,15,0,0
acquisitionoflactosefermentingprope,0.8666666666666667,15,0,0
acrclassificationcriteriaforsystemi,1.0,15,0,0
acriticalevaluationoftherelationshi,1.0,15,0,0
acriticalinterpretivesynthesisofthe,1.0,45,0,0
acriticalnarrativeinquirytoundersta,1.0,28,0,0
acriticalreviewoftheeffectivenessof,1.0,36,0,0
acriticalreviewofthefulleconomiceva,1.0,15,0,0
acromioclavicularjointreconstructio,1.0,21,0,0
acropolisnow,1.0,3,0,0
acrossculturalcomparison,1.0,15,0,0
acrossculturalexplorationofchildren,1.0,15,0,0
acrossculturalstudyofthepersuasivee,1.0,3,0,0
acrosssectionalanalysisoftheassocia,1.0,15,0,0
acrosssectionalandlongitudinalstudy,0.9871794871794872,78,0,0
acrosssectionalassessmentofknowledg,1.0,55,0,0
acrosssectionalstudyexploringtherel,1.0,66,0,0
acrosssectionalsurveyofinternetusea,1.0,28,0,0
acrosssectionalsurveyofrelationship,1.0,21,0,0
acrostudy,1.0,36,0,0
acrylicacidallylpolyethoxycarboxyla,1.0,15,0,0
acrylicbonecements,1.0,3,0,0
actaradiologica,1.0,15,0,0
actbasedradiomicsmodelforpredicting,1.0,15,0,0
actbasedradiomicsnomogramfordiffere,1.0,153,0,0
actingupandactingout,1.0,15,0,0
actionlearninginhealthcare,1.0,3,0,0
actionresearchindevelopingknowledge,1.0,3,0,0
activatingtranscriptionfactorisrequ,1.0,21,0,0
activationinducedcytidinedeaminased,1.0,15,0,0
activationofcaprinearthritisencepha,1.0,15,0,0
activationofcyclindependentkinasecd,1.0,15,0,0
activationofgroupiimetabotropicglut,1.0,21,0,0
activationofinterferonregulatoryfac,1.0,21,0,0
