block,accuracy,size,remove_count,keep_count
incomeandwealthtransfereffectsofdis,0.8888888888888888,36,0,0
incorporatingevidencebasedpracticei,1.0,21,0,0
incorporationofhighdoseimetaiodoben,1.0,21,0,1
incorporationofhleucineandhvalinein,1.0,15,0,0
incorporationofvprintohumanimmunode,1.0,15,0,0
increasedambulatoryarterialstiffnes,0.8,15,0,2
increasedbloodpressurevariabilityaf,1.0,28,0,1
increasedbonemarrowproductionofgran,1.0,3,0,0
increasedcontroldemandresultsinseri,1.0,1,0,0
increasedexpressionofinterleukinand,1.0,15,0,0
increasedexpressionofprogrammedcell,1.0,21,0,1
increasedfunctionalconnectivityinth,1.0,28,0,1
increasedincidenceofdistalhumeralfr,1.0,21,0,0
increasedknowledgeoftheeffectsofsmo,1.0,15,0,0
increasedlocalcomplementlevelsuponi,1.0,1,0,0
increasedmammaliantargetofrapamycin,1.0,15,0,0
increasedmaskedhypertensionprevalen,1.0,21,0,0
increasedmyocardialextracellularvol,1.0,15,0,0
increasedoxidativestressisassociate,0.9523809523809523,21,0,0
increasedplasmaserumlevelsofprolact,1.0,15,0,0
increasedprevalenceofposttraumatics,1.0,21,0,1
increasedriskofendstagerenaldisease,1.0,21,0,1
increasedriskofsystemiclupuserythem,1.0,28,0,1
increasedseruminterleukininpatients,1.0,15,0,0
increasedsusceptibilityofsplenectom,0.6,10,0,0
increasedtimetopregnancyisassociate,1.0,21,0,1
increasedtranscapillaryescaperateof,1.0,15,0,0
increasedusageofspecialeducationals,1.0,28,0,2
increasedvascularpermeabilityevoked,1.0,10,0,0
increaseinendogenousglucoseproducti,1.0,21,0,0
increasingadolescentimmunizationrat,1.0,3,0,0
increasingchildrensphysicalactivity,1.0,10,0,0
increasingfrettingresistanceofflexi,1.0,36,0,0
increasingminorityresearchparticipa,1.0,15,0,0
increasingphysicalactivity,1.0,1,0,0
incrementalprognosticvalueofcoronar,1.0,21,0,0
incrementalvalidityofneuropsycholog,1.0,15,0,0
indarkestengland,1.0,15,0,0
independenceorinterdependence,1.0,15,0,0
independentandcombinedassociationsb,1.0,21,0,1
independentcomplaintsadvocacyservic,1.0,15,0,0
independentpredictorsofmortalityfor,1.0,28,0,0
independentprognosticvalueoffascini,1.0,15,0,0
indextoijnavolume,1.0,153,0,0
indiaandcentralasia,1.0,15,0,0
indiabangladeshrelations,0.9047619047619048,21,0,0
indiainafrica,1.0,3,0,0
indiajapanrelations,1.0,15,0,0
indiancouncilofmedicalresearchconse,1.0,66,0,0
indianforeignpolicy,1.0,15,0,0
indiansociology,1.0,15,0,0
indiasforeignpolicy,1.0,15,0,0
indicationforpancreaticenzymesubsti,1.0,15,0,0
indicationscomplicationsandoutcomes,1.0,21,0,1
indicationsforadjuvantchemotherapyi,1.0,28,0,0
indicationsforallogeneichematopoiet,1.0,28,0,0
indicationsforsurgeryinpenetratingc,1.0,1,0,0
indicationsofthepatternofoculardise,0.3333333333333333,3,0,0
indigenousarchives,0.8666666666666667,15,0,0
indirecteffectsofthecovidpandemicon,1.0,21,0,1
indirectelectrochemicaldeterminatio,1.0,28,0,0
individualandcontextualpredictorsof,1.0,21,0,1
individualandgeographicalvariationi,1.0,15,0,0
individualandinstitutionalpredictor,1.0,15,0,0
individualandorganizationalcharacte,1.0,91,0,0
individualandsituationalinfluenceso,1.0,15,0,0
individualandsocialfactorsrelatedto,1.0,21,0,0
individualcharacteristicsassociated,1.0,66,0,0
individualcognitivestimulationthera,1.0,36,0,1
individualdifferencesincognitivestr,1.0,15,0,0
individualdifferencesinselfpresenta,1.0,10,0,0
individualinterpersonalandstructura,1.0,15,0,0
individualizededucationprograms,1.0,15,0,0
individualparticipantdataipdlevelme,1.0,55,0,0
individualswithintellectualdisabili,1.0,36,0,0
individualtreediametergrowthmodelfo,1.0,21,0,0
indochineserefugeesincanada,1.0,1,0,0
indocyaninegreenicgfluorescentchola,1.0,15,0,0
indonesianpoliticsin,1.0,351,0,0
indoorairqualityandasthma,1.0,3,0,0
inducedinnovation,1.0,15,0,0
inducedmembranetechniqueforthetreat,1.0,45,0,0
inducedpluripotentstemcellsderivedf,1.0,36,0,0
inducedsputum,1.0,15,0,0
induciblenitricoxidesynthaseandnitr,1.0,66,0,1
induciblenitricoxidesynthaseinducti,1.0,15,0,0
inductionandturnoverofnitratereduct,1.0,10,0,0
inductionofactivatingtranscriptionf,1.0,21,0,0
inductionofautoimmunityinbrownnorwa,1.0,15,0,0
inductionofcellularandmolecularimmu,1.0,15,0,0
inductionofcellularmorphogenesisinm,1.0,10,0,0
inductionofepsteinbarrvirusnucleara,0.9333333333333333,15,0,0
inductionofhypersensitivitytoendoto,1.0,10,0,0
inductionofindoleaminedioxygenasein,1.0,21,0,0
inductionofmultidrugresistanceassoc,1.0,15,0,0
inductionofprophagespoinbacillussub,1.0,15,0,0
inductionofsystemicresistanceagains,1.0,15,0,0
inductionofvascularendothelialgrowt,1.0,15,0,0
industryperspective,1.0,15,0,0
industryschoolpartnerships,1.0,15,0,0
indwellingpleuralcathetersformalign,1.0,28,0,0
inequalitiesineducationalopportunit,1.0,15,0,0
inequalityininfantmorbidity,1.0,3,0,0
infantandyoungchildfeedinginemergen,1.0,15,0,0
infantilehemangiomaswithminimalorar,1.0,36,0,2
infanttemperament,1.0,15,0,0
infectedwalledoffpancreaticnecrosis,1.0,15,0,0
infectionsinbritishclinicallaborato,1.0,15,0,0
infectiousandnoninfectiouscomplicat,1.0,15,0,1
infectiousbovinerhinotracheitisviru,1.0,10,0,0
infectiousbronchitisandmixedinfecti,1.0,3,0,0
infectiousdiseasesinthecriticallyil,1.0,15,0,0
inferenceonstressstrengthreliabilit,1.0,21,0,0
inferenceundercovariateadaptiverand,1.0,21,0,0
inferiorstelevationmyocardialinfarc,1.0,36,0,2
inferiorthyroidarterypseudoaneurysm,1.0,15,0,0
inferiorvenacavaleiomyosarcoma,1.0,21,0,0
inferiorvenacavathrombosis,1.0,66,0,2
infiltratingbladdercancer,1.0,15,0,0
infinitelymanysolutionsforaclassofs,0.9047619047619048,21,0,0
inflammationandatrialfibrillation,1.0,28,0,1
inflammationandobstructivesleepapne,1.0,15,0,0
inflammatoryboweldiseaseinmarriedco,0.3333333333333333,3,0,0
inflammatoryboweldiseasepatientswho,1.0,15,0,0
inflammatorymyofibroblastictumorint,1.0,105,0,0
inflammatorypseudotumorofthemaxilla,1.0,15,0,0
inflationtargetinginemergingmarkete,1.0,1,0,0
inflationtargetinginsouthafrica,1.0,15,0,0
infliximabbiosimilarctptherapyiseff,1.0,21,0,0
infliximabinulcerativecolitis,1.0,15,0,0
influenceofaclinicaltrialinthedecis,1.0,3,0,0
influenceofacutedietarynitratesuppl,1.0,10,0,0
influenceofageanddietontheinduction,0.8666666666666667,15,0,0
influenceofalonanoparticlesincorpor,1.0,21,0,0
influenceofballmillingparametersont,1.0,21,0,0
influenceofbloodviscosityonbloodflo,1.0,10,0,0
influenceofboadditionsandsinteringt,1.0,15,0,0
influenceofcanopymanagementpractice,1.0,45,0,0
influenceofcarbonnanotubesontheprop,1.0,21,0,0
influenceofcementaugmentedpediclesc,1.0,28,0,0
influenceofcocombustionofunsuitable,1.0,3,0,0
influenceofcompressivestressondiele,1.0,15,0,0
influenceofcrystallographicorientat,1.0,66,0,0
influenceofdeepcryogenictreatmenton,1.0,15,0,0
influenceofdepositiontemperatureand,1.0,91,0,0
influenceofdifferentextractioncondi,1.0,21,0,0
influenceofdifferentlengthlinkercon,1.0,15,0,0
influenceofenzymatichydrolysisonthe,1.0,15,0,0
influenceofexerciseadherencelevelon,1.0,1,0,0
influenceofexperimentalparametersin,1.0,15,0,0
influenceofframeworksilicatoalumina,1.0,15,0,0
influenceoffrictionstirprocessingon,1.0,28,0,0
influenceofglyphosatedicambaapplica,1.0,28,0,0
influenceofheattreatmentconditionso,1.0,15,0,0
influenceofheattreatmentonthestruct,1.0,21,0,0
influenceofhightemperatureexposureo,1.0,21,0,0
influenceofinterpasstemperatureonth,0.9333333333333333,15,0,0
influenceofleukaemiccellsonthecolon,1.0,6,0,0
influenceofmachiningparametersonthe,1.0,21,0,0
influenceofmeteorologymobilityairma,0.6666666666666666,3,0,0
influenceofmicrostructuralevolution,1.0,21,0,0
influenceofmolecularweightsofbacter,1.0,1,0,0
influenceofnitrogenandsulfurfertili,1.0,15,0,0
influenceofoperatingconditionsonthe,1.0,120,0,0
influenceofpersonalcharacteristicso,1.0,45,0,1
influenceofpolychlorinatedbiphenyls,1.0,15,0,0
influenceofpostweldingheattreatment,1.0,10,0,0
influenceofprobioticsupplementation,1.0,21,0,0
influenceofprocessingparametersonmi,1.0,55,0,0
influenceofprocessparametersonmicro,1.0,21,0,0
influenceofprocessparametersontheph,1.0,15,0,0
influenceofrecycledconcreteaggregat,0.9642857142857143,28,0,0
influenceofsiadditiononthemicrostru,1.0,15,0,0
influenceofsinteringtemperatureonth,1.0,15,0,0
influenceofsocioeconomicconditionso,0.8666666666666667,15,0,0
influenceofsocioeconomicstatusonsur,1.0,15,0,0
influenceofsocioeconomicstatusonthe,1.0,28,0,1
influenceofsubinhibitoryconcentrati,1.0,15,0,0
influenceofsublethalconcentrationso,1.0,3,0,0
influenceoftechnicalfactorvariation,1.0,1,0,0
influenceoftemperatureandconcentrat,1.0,15,0,0
influenceoftemperatureandprecipitat,1.0,21,0,0
influenceoftemperatureonthermodynam,1.0,15,0,0
influenceoftemperatureonthestructur,1.0,21,0,0
influenceofthesinteringtemperatureo,1.0,45,0,0
influenceofthesynthesisparameterson,1.0,21,0,0
influenceoftotalhipdesignondislocat,1.0,3,0,0
influenceofuniaxialpressureondielec,1.0,15,0,0
influenceofwateractivityandtemperat,1.0,1,0,0
influencesofenvironmentalfactorsont,1.0,15,0,0
influencingfactorsandcountermeasure,1.0,15,0,0
influenzaa,1.0,28,0,1
influenzaassociatedpediatricdeathsi,1.0,15,0,0
influenzaepidemiologyandinfluenzava,1.0,55,0,0
influenzavaccinationamonghealthcare,1.0,1,0,0
influenzavaccinationinasthmaticchil,1.0,15,0,0
informalcaregiverqualityoflifeinapa,1.0,28,0,0
informallearning,1.0,15,0,0
informationalmaskinginnormalhearing,0.8666666666666667,15,0,0
informationinanetworkedworld,1.0,28,0,0
informationneedsoffamilycaregiverso,1.0,36,0,0
informationneedsofpatientswithcance,1.0,15,0,0
informationsecuritygovernance,1.0,10,0,0
informationtechnologyitandsmallandm,1.0,3,0,0
informationtechnologytheorganizatio,1.0,15,0,0
informedconsentforsurgeryduringcovi,1.0,28,0,0
informedconsentfortreatmentofchildh,0.4,15,0,0
informedconsentinpediatriconcology,1.0,15,0,0
informedshareddecisionmakingprogram,1.0,36,0,2
infraclavicularbrachialplexusblockv,1.0,15,0,0
infraredexcessesaroundbrightwhitedw,1.0,15,0,0
infromthemargins,1.0,15,0,0
ingrowingtoenails,1.0,15,0,0
inhaledantibioticsincysticfibrosis,1.0,15,0,0
inhaledcorticosteroidsincreaserisko,1.0,15,0,0
inhalednitricoxideforpreterminfants,1.0,28,0,0
inhalertechnique,1.0,15,0,0
inheritedprothromboticriskfactorsin,0.9333333333333333,15,0,0
inheritingtheholocaust,0.6666666666666666,3,0,0
inherownwords,1.0,36,0,0
inhibitionofacroleininducedapoptosi,1.0,21,0,0
inhibitionofallergeninducedairwayre,1.0,15,0,0
inhibitionofaminonucleosidenephrosi,0.9,10,0,0
inhibitionofautophagyenhancestheant,1.0,28,0,1
inhibitionofbornadiseasevirusreplic,1.0,15,0,1
inhibitionofdeoxyribonucleicacidrep,0.9333333333333333,15,0,0
inhibitionofduckhepatitisbvirusrepl,1.0,36,0,2
inhibitionofgastricinhibitorypolype,1.0,15,0,0
inhibitionofglutamatecarboxypeptida,1.0,15,0,0
inhibitionofgrowthofmalignantcellsi,1.0,1,0,0
inhibitionofherpessimplexvirusrepli,1.0,15,0,2
inhibitionofhivreplicationinlymphoc,1.0,3,0,0
inhibitionofhumancarbonicanhydrasei,1.0,15,0,0
inhibitionofhyaluronidaseactivityby,0.9333333333333333,15,0,0
inhibitionofintraocularfibrinformat,1.0,15,0,0
inhibitionofneisseriagonorrhoeaebya,1.0,15,0,0
inhibitionofnicotinamidephosphoribo,1.0,21,0,0
inhibitionofnucleicacidandproteinsy,1.0,10,0,0
inhibitionofplasmodiumfalciparumpro,1.0,15,0,0
inhibitionofpseudorabiesvirusreplic,1.0,15,0,0
inhibitionofratrespiratorytractcyto,1.0,15,0,0
inhibitionofreturnatmultiplelocatio,1.0,21,0,1
inhibitionoftheinsulinlikegrowthfac,1.0,28,0,0
inhibitionoftomatosolanumlycopersic,1.0,15,0,0
inhibitionoftumornecrosisfactoralph,1.0,120,0,3
inhibitionofvesicularstomatitisviru,1.0,66,0,0
inhibitorofapoptosisstimulatingprot,1.0,21,0,0
inhibitorsofhaemopoieticcellprolife,1.0,10,0,0
inhibitoryactionofphagekonstaphyloc,1.0,15,0,0
inhibitoryeffectofprostaglandineont,0.7,10,0,0
inhibitoryeffectsofhreceptorantagon,1.0,10,0,0
inhindsight,1.0,3,0,0
inhospitaloutcomesandprevalenceofco,1.0,45,0,2
initialdataonthespecificheterogenei,1.0,15,0,0
initialdosageoptimizationoftacrolim,1.0,28,0,0
initialevidenceforthereliabilityand,1.0,105,0,0
initialvalidationofthespanishchildh,1.0,3,0,0
initiationofnoninvasiveventilationi,1.0,15,0,0
injectiontherapyanddenervationproce,1.0,15,0,0
injectionversusdecompressionforcarp,1.0,21,0,0
injuriestotheupperextremityinicehoc,1.0,3,0,0
inmateviolenceandcorrectionalstaffb,1.0,3,0,0
inmoldcoatingofcompositesmanufactur,1.0,15,0,0
innateimmunityofthelung,1.0,21,0,0
innocentweapons,0.8,10,0,0
innovationandgrowth,1.0,45,0,0
innovationinjapan,1.0,15,0,0
innovationinlanguageteachingandlear,0.6190476190476191,21,0,0
innovationinthelibrary,1.0,15,0,0
innovationsinlearningandteachingina,1.0,28,0,0
innovativemomentsingrieftherapy,1.0,15,0,0
inoculationofazospirillumbrasilense,1.0,15,0,0
inoculationofphosphatesolubilizingb,1.0,15,0,0
inoculationstrategiestoassessbiolog,1.0,1,0,0
inositolhexakisphosphatekinasepromo,1.0,21,0,0
inovotemperaturemanipulationinfluen,1.0,15,0,0
inpatienttreatmentofanorexianervosa,1.0,15,0,0
inpursuitofsafety,1.0,15,0,0
inreplytothelettertotheeditorconcer,1.0,28,0,0
inresponsetore,1.0,1,0,0
insanityplea,1.0,15,0,0
insearchofchinesepaternalisticleade,1.0,3,0,0
insearchofcommunity,1.0,15,0,0
insearchofconsensus,1.0,45,0,0
insearchofmeaning,1.0,36,0,0
insearchoftheprimitive,0.8666666666666667,15,0,0
insearchofunity,1.0,21,0,0
insecticidalactivityofabacterialcry,1.0,1,0,0
insecticideresistanceinanophelesara,1.0,15,0,0
insicknessandinhealthphysicalillnes,0.8666666666666667,15,0,0
insidersversusoutsiders,1.0,15,0,0
insidethemuseum,1.0,210,0,0
insightderivedfrommoleculardynamics,1.0,55,0,0
insightsintoandrelativeeffectofchit,1.0,15,0,0
insightsintothestructuraldynamicsof,1.0,21,0,0
insilicocharacterizationanddifferen,1.0,15,0,0
insilicomoleculardockingandinvitroa,0.9523809523809523,21,0,0
insilicostudyofthestructureandligan,0.9523809523809523,21,0,0
insituformationofsilvernanoparticle,1.0,15,0,0
insituhybridizationandimmunocytoche,0.9,10,0,0
insituneutrondiffractionstudyofther,1.0,15,0,0
insitusurfacemodificationofmolybden,0.6666666666666666,3,0,0
insitusynthesisofpolycrystallinecub,1.0,55,0,0
instantaneousportfoliotheory,1.0,15,0,0
institutionalbridging,1.0,15,0,0
institutionalethnography,1.0,28,0,0
institutionalherding,1.0,15,0,0
institutionalreviewboards,1.0,21,0,0
instructionalclimatesinpreschoolchi,1.0,15,0,0
instructionalcoaching,1.0,15,0,0
instructionaldissentasanexpressiono,1.0,36,0,0
instructionalleadership,1.0,66,0,0
instrumentalvariablesestimationwith,1.0,15,0,0
insulinantibodies,0.9333333333333333,15,0,0
insulinassaystandardization,0.7,10,0,0
insulinlikeactivitybyfatpadassayand,1.0,15,0,0
insulinlikegrowthfactorandgrowthhor,1.0,1,0,0
insulinlikegrowthfactoritreatmentre,0.6666666666666666,3,0,0
insulinomaassociatedproteininsmisas,1.0,21,0,0
insulinresistanceandassociatedfacto,1.0,15,0,0
insulinresistanceinpatientswithrheu,1.0,15,0,0
insulinresistanceinthepathogenesiso,1.0,10,0,0
insulinresistanceisanindependentris,1.0,21,0,0
insulinresistanceisassociatedwithhi,0.9642857142857143,28,0,1
insulinsensitiveandinsulinresistant,1.0,21,0,1
insulinsensitivitymeasuredwitheugly,0.6666666666666666,3,0,0
integratedanalysisoflncrnasandmrnas,0.9523809523809523,21,0,0
integratedanalysisofwholeexomeseque,1.0,21,0,0
integrateddisabilitymanagement,1.0,15,0,0
integratedevidencerevealsanewspecie,1.0,28,0,0
integratedgenomiccharacterizationof,1.0,45,0,0
integratedmarketingcommunications,1.0,45,0,0
integratedmarketingcommunicationsan,1.0,15,0,0
integratedmultitrophicaquacultureim,1.0,1,0,0
integratednestedlaplaceapproximatio,1.0,15,0,0
integratedprimaryandbehavioralhealt,0.9523809523809523,21,0,0
integratedproductionplanningandsche,1.0,15,0,0
integratedruraldevelopmentprogramme,1.0,15,0,0
integratedslicespecificdynamicshimm,1.0,21,0,0
integratedsoilfertilitymanagement,1.0,10,0,0
integratedsoilfertilitymanagementin,1.0,15,0,0
integratingartificialintelligencein,1.0,45,0,0
integratingclimatechangeadaptationi,1.0,66,0,0
integratingcommunityhealthworkersin,1.0,105,0,1
integratingcorporatesustainabilitya,1.0,15,0,0
integratinginformationliteracyintot,1.0,15,0,0
integratingpalliativecareintocritic,1.0,3,0,0
integratingresearchpolicyandpractic,1.0,15,0,0
integratingriskcontextintoriskasses,1.0,3,0,0
integratingscreeningbriefinterventi,1.0,21,0,0
integratingsustainabledevelopmentin,1.0,66,0,0
integratingthetheoryofplannedbehavi,1.0,28,0,0
integratingtranscriptomicsandmetabo,1.0,15,0,0
integratingvocationalrehabilitation,1.0,21,0,1
integrationofaiandortechniquesincon,0.9523809523809523,21,0,0
integrationofairbornegeophysicaland,1.0,21,0,0
integrationofchiropracticservicesin,1.0,3,0,0
integrationofcomplementaryandaltern,1.0,21,0,1
integrationofsimianvirusdeoxyribonu,1.0,15,0,0
integrativeanalysisofmicrornaandmrn,1.0,21,0,0
integrativebodymindspiritsocialwork,1.0,6,0,0
integrativenursingaroundtheglobe,1.0,1,0,0
intellectualassessmentofchildrenand,1.0,66,0,0
intelligentcompositescontainingmeas,0.8,15,0,0
intelligentfaultdiagnosisofrollingb,1.0,21,0,0
intensepulsedlightsourcefortreatmen,1.0,15,0,0
intensificationofgasliquidprocesses,1.0,1,0,0
intensityofpyrethroidresistanceinan,1.0,28,0,0
intensivebloodpressurecontrolreduce,1.0,21,0,1
intensivebloodpressureloweringinpat,1.0,21,0,1
intensivecardiaccareunitadmissiontr,1.0,3,0,0
intensivecaremedicinein,1.0,15,0,0
intensiveinsulintherapy,0.8666666666666667,15,0,0
intensiveinsulintherapyintheintensi,0.9871794871794872,78,0,0
intentiontoquitwaterpipesmokingamon,1.0,21,0,0
interactionbetweenalcoholconsumptio,1.0,21,0,1
interactionbetweenchildrenwithcereb,1.0,15,0,0
interactionbetweensocioeconomicdepr,0.8928571428571429,28,0,1
interactionmagneticforcecalculation,1.0,15,0,0
interactionofcolicinswithbacterialc,0.9642857142857143,28,0,0
interactionofepsteinbarrvirusnuclea,1.0,15,0,1
interactionofmonoclonalantibodieswi,1.0,15,0,0
interactionofmycoplasmapneumoniaewi,1.0,105,0,0
interactionofrutheniumtetroxidewith,1.0,15,0,0
interactionofserotoninreuptakeinhib,0.9523809523809523,21,0,1
interactionofvesicularstomatitisvir,1.0,3,0,0
interactionsbetweenhumanimmunodefic,1.0,15,0,0
interactionsbetweenvisualworkingmem,1.0,21,0,0
interactionsofneisseriagonorrhoeaew,0.9722222222222222,36,0,1
interactiveeffectsofanxietysensitiv,1.0,15,0,0
interactivefiction,1.0,15,0,0
interandintralaboratorycomparisonof,1.0,15,0,1
interandintraobserveragreementofthe,0.9777777777777777,45,0,0
interannualvariabilityofchlorophyll,1.0,15,0,0
intercostalmuscleflapandintracostal,1.0,15,0,0
interculturalcommunicationcompetenc,1.0,66,0,0
interdigitalneuroma,1.0,15,0,0
interdisziplinaretherapiekonzeptebe,0.9333333333333333,15,0,0
interestratepassthroughandasymmetri,1.0,15,0,0
interfacialimprovementofcarbonfiber,1.0,15,0,0
interfacialshearstressdistributioni,1.0,45,0,0
interfacialstructureandmechanicalpr,1.0,45,0,0
interferingeffectofincubationincarb,1.0,3,0,0
interferonbbinmultiplesclerosis,1.0,10,0,0
interferonconsensussequencebindingp,1.0,36,0,0
interferongliposome,0.6,10,0,0
interferonregulatoryfactorgenepolym,1.0,15,0,0
intergenerationalinterestsuncertain,0.8666666666666667,15,0,0
intergenerationalrelationshipsandli,1.0,15,0,0
intergenerationalsolidarity,1.0,28,0,0
intergenerationaltransmissionofagea,1.0,15,0,0
intergenerationaltransmissionofpost,1.0,21,0,1
intergenerationalwealthtransmission,0.8666666666666667,15,0,0
interimpetassessmentofadvancedhodgk,0.7857142857142857,28,0,0
interlaminarfracturetoughnesscharac,1.0,21,0,0
interleavedneuromuscularelectricals,0.9848484848484849,66,0,3
interleavingcerebralctperfusionwith,1.0,15,0,0
interleukingenepolymorphismsinegypt,1.0,15,0,0
interleukinproductionbyperipheralbl,1.0,15,0,0
interlockingnailingversusinterlocki,1.0,3,0,0
intermediality,1.0,10,0,0
intermediatesofadenoassociatedvirus,1.0,15,0,0
intermediatetemperatureprotonelectr,1.0,21,0,0
intermediateuveitis,1.0,105,0,0
intermittentbolusversuscontinuousin,1.0,45,0,2
intermittentperitonealdialysis,1.0,45,0,2
intermittentscreeningandtreatmentwi,1.0,28,0,0
intermolecularinteractionandmagneti,0.9848484848484849,66,0,0
intermolecularinteractionsbetweenth,1.0,15,0,0
intermolecularinteractionsstudiedby,1.0,15,0,0
internalhydrocephalusandassociatedp,1.0,15,0,0
internaliliacarteryballoonocclusion,1.0,36,0,1
internalmedicineresidentsperception,1.0,66,0,0
internalrotationofthetibialcomponen,1.0,21,0,0
internationalbusinesstravel,1.0,15,0,0
internationalcorrespondenceofpupils,1.0,1,0,0
internationalcriteriaforthediagnosi,0.9333333333333333,15,0,0
